Node	Period	Operationalhour	Value
Greece	4	183	6982.359840698777
Greece	4	184	6974.171376476334
Greece	4	185	6937.749490765689
Greece	4	186	6873.8860103088
Greece	4	187	6811.14459713079
Greece	4	188	6796.671376716145
Greece	4	189	6852.029018928089
Greece	4	190	6921.118984765665
Greece	4	191	7028.557060744369
Greece	4	192	7051.46213694601
Greece	4	193	7068.344076082104
Greece	4	194	7098.845220737839
Greece	4	195	7052.22769455434
Greece	4	196	6952.533115840858
Greece	4	197	6833.733371519465
Greece	4	198	6751.428423157128
Greece	4	199	6658.2228565523565
Greece	4	200	6572.915185385912
Greece	4	201	6600.910576357235
Greece	4	202	6677.3891381037865
Greece	4	203	6770.8665098258025
Greece	4	204	6884.301453736432
Greece	4	205	6973.190840856138
Greece	4	206	7043.753486490691
Greece	4	207	7079.898206036412
Greece	4	208	7037.04896026535
Greece	4	209	6992.579069781413
Greece	4	210	6927.185546317398
Greece	4	211	6841.9502492945985
Greece	4	212	6798.468399897603
Greece	4	213	6832.932430996464
Greece	4	214	6860.099003996861
Greece	4	215	6939.872465645936
Greece	4	216	6947.434759499662
Greece	4	217	6189.308099354224
Greece	4	218	6407.219140401797
Greece	4	219	6551.896661861943
Greece	4	220	6602.524251708131
Greece	4	221	6556.0718457930925
Greece	4	222	6482.178917341346
Greece	4	223	6382.931450004158
Greece	4	224	6256.386600103241
Greece	4	225	6134.74174777946
Greece	4	226	6041.81549175868
Greece	4	227	6022.485698253088
Greece	4	228	5942.782466328587
Greece	4	229	5911.386562815497
Greece	4	230	5974.993249088639
Greece	4	231	5944.0090740371725
Greece	4	232	5967.075517773905
Greece	4	233	5992.499214174385
Greece	4	234	5974.722516180933
Greece	4	235	5994.451975790874
Greece	4	236	5987.635135616689
Greece	4	237	5928.569792831062
Greece	4	238	5880.89077920744
Greece	4	239	5841.822144258472
Greece	4	240	5942.037280701431
Greece	4	241	6074.941941462032
Greece	4	242	6260.006915599783
Greece	4	243	6389.170637291101
Greece	4	244	6494.384414588456
Greece	4	245	6536.606953886033
Greece	4	246	6544.372431446728
Greece	4	247	6450.699917589257
Greece	4	248	6326.665110210895
Greece	4	249	6164.688024000583
Greece	4	250	6029.927368534071
Greece	4	251	5981.742272009704
Greece	4	252	5896.097927049121
Greece	4	253	5883.028765021185
Greece	4	254	5919.817882497726
Greece	4	255	5905.778370840181
Greece	4	256	5918.770869886332
Greece	4	257	5934.484100628758
Greece	4	258	5915.151090494559
Greece	4	259	5935.564351735749
Greece	4	260	5902.375177774575
Greece	4	261	5819.03340279143
Greece	4	262	5746.340276809882
Greece	4	263	5746.991107997917
Greece	4	264	5922.025025826507
Greece	4	265	6132.456869259358
Greece	4	266	6295.717390283634
Greece	4	267	6436.863053533916
Greece	4	268	6414.1000450957235
Greece	4	269	6450.549540201905
Greece	4	270	6403.139383119305
Greece	4	271	6326.783053259796
Greece	4	272	6228.179983853431
Greece	4	273	6067.584439629584
Greece	4	274	5918.911865440246
Greece	4	275	5888.822985350905
Greece	4	276	5805.071090220439
Greece	4	277	5796.79202429225
Greece	4	278	5876.088888802805
Greece	4	279	5909.8629530655835
Greece	4	280	5988.58350495082
Greece	4	281	6057.3266110036675
Greece	4	282	6068.026189958201
Greece	4	283	6080.961861898969
Greece	4	284	6034.3915129350335
Greece	4	285	5914.494898258847
Greece	4	286	5886.794901014548
Greece	4	287	5858.531993764123
Greece	4	288	5983.264273445315
Greece	4	289	7063.750194327353
Greece	4	290	6948.691389075241
Greece	4	291	6729.246016182399
Greece	4	292	6473.618039096266
Greece	4	293	6269.271699404906
Greece	4	294	6185.891503669423
Greece	4	295	6009.9960654790775
Greece	4	296	5988.393723863038
Greece	4	297	6207.756536621652
Greece	4	298	6640.208664146795
Greece	4	299	7201.494272826332
Greece	4	300	7609.792736145768
Greece	4	301	7757.780704546702
Greece	4	302	7688.95057073054
Greece	4	303	7437.222755829706
Greece	4	304	7243.211801432695
Greece	4	305	6911.245007153449
Greece	4	306	6630.798953263444
Greece	4	307	6485.473281139101
Greece	4	308	6449.658802130306
Greece	4	309	6778.422370422316
Greece	4	310	7015.337253276695
Greece	4	311	7165.651916369615
Greece	4	312	7255.002889694345
Greece	4	313	7017.634998311223
Greece	4	314	7545.484288731654
Greece	4	315	7958.42809986355
Greece	4	316	8034.555334196291
Greece	4	317	8025.280364400584
Greece	4	318	7985.5887757115015
Greece	4	319	7844.451154032737
Greece	4	320	7722.4197701714165
Greece	4	321	7725.472350718919
Greece	4	322	7825.584555046472
Greece	4	323	8224.73063777107
Greece	4	324	8655.387886533823
Greece	4	325	8591.586058125227
Greece	4	326	8337.293875329358
Greece	4	327	7635.925699153964
Greece	4	328	6996.399352356319
Greece	4	329	6453.071287767903
Greece	4	330	5846.768246845631
Greece	4	331	5399.207078651304
Greece	4	332	5333.603402118333
Greece	4	333	5208.532304223933
Greece	4	334	5172.0777161224605
Greece	4	335	5448.493334368607
Greece	4	336	6110.038040082055
Croatia	4	1	2143.8917848848973
Croatia	4	2	2180.646315741831
Croatia	4	3	2229.3198158909404
Croatia	4	4	2265.3392561307346
Croatia	4	5	2316.4805604945245
Croatia	4	6	2367.411838967703
Croatia	4	7	2375.077783975005
Croatia	4	8	2345.569146344154
Croatia	4	9	2308.60458959661
Croatia	4	10	2281.196210871868
Croatia	4	11	2220.288702594665
Croatia	4	12	2180.751328687137
Croatia	4	13	2166.732100488849
Croatia	4	14	2170.880111828417
Croatia	4	15	2159.066155481546
Croatia	4	16	2176.6033173475685
Croatia	4	17	2205.7444096698505
Croatia	4	18	2217.873404852639
Croatia	4	19	2207.7396556306553
Croatia	4	20	2206.7945391229055
Croatia	4	21	2206.3219808690314
Croatia	4	22	2206.6370197049478
Croatia	4	23	2207.3721103220864
Croatia	4	24	2201.3338659670185
Croatia	4	25	2193.3528821237987
Croatia	4	26	2208.9998109743224
Croatia	4	27	2238.718474495785
Croatia	4	28	2271.062461649886
Croatia	4	29	2314.012756279845
Croatia	4	30	2370.614733799521
Croatia	4	31	2386.314169122697
Croatia	4	32	2363.946411772621
Croatia	4	33	2319.578442381037
Croatia	4	34	2278.4133678212725
Croatia	4	35	2202.068956584158
Croatia	4	36	2153.1854305444363
Croatia	4	37	2141.84403245144
Croatia	4	38	2149.0374192048685
Croatia	4	39	2132.655399737207
Croatia	4	40	2134.7556586433175
Croatia	4	41	2141.1089418343017
Croatia	4	42	2141.371474197565
Croatia	4	43	2128.1398430890695
Croatia	4	44	2129.399998432736
Croatia	4	45	2144.994420810606
Croatia	4	46	2153.552975853006
Croatia	4	47	2158.908636063588
Croatia	4	48	2148.407341533035
Croatia	4	49	2129.5575178506942
Croatia	4	50	2144.5218625567313
Croatia	4	51	2168.412307613737
Croatia	4	52	2189.9399614013696
Croatia	4	53	2227.692115238705
Croatia	4	54	2280.408613782077
Croatia	4	55	2303.0914099680704
Croatia	4	56	2287.549494062853
Croatia	4	57	2247.644574846754
Croatia	4	58	2212.255212278793
Croatia	4	59	2140.0063059085933
Croatia	4	60	2096.4784400794542
Croatia	4	61	2086.659729693388
Croatia	4	62	2094.2206617553857
Croatia	4	63	2071.695384987351
Croatia	4	64	2078.9937846860853
Croatia	4	65	2117.4810291405583
Croatia	4	66	2165.7869839810996
Croatia	4	67	2177.3909144373597
Croatia	4	68	2176.8133432381796
Croatia	4	69	2159.7487396260317
Croatia	4	70	2139.4287347094137
Croatia	4	71	2125.5670259290837
Croatia	4	72	2110.2876423871307
Croatia	4	73	1796.6139747595348
Croatia	4	74	1785.955160811024
Croatia	4	75	1795.9838970877015
Croatia	4	76	1834.0510897609533
Croatia	4	77	1864.9774021534297
Croatia	4	78	1935.3360755081299
Croatia	4	79	2004.4870999918166
Croatia	4	80	2022.9693783655885
Croatia	4	81	2039.508917251208
Croatia	4	82	2007.0074106791492
Croatia	4	83	1962.3769089243021
Croatia	4	84	1924.8872874502304
Croatia	4	85	1919.74165313026
Croatia	4	86	1914.9635641188584
Croatia	4	87	1941.7418651717667
Croatia	4	88	1971.6180481111878
Croatia	4	89	1997.2412067657356
Croatia	4	90	2009.0551631126068
Croatia	4	91	2000.5491145428596
Croatia	4	92	1969.832828040994
Croatia	4	93	1914.5435123376362
Croatia	4	94	1885.6649523786177
Croatia	4	95	1868.0227775672897
Croatia	4	96	1840.929437678465
Croatia	4	97	1810.6332029578216
Croatia	4	98	1790.7332498224253
Croatia	4	99	1791.4683404395637
Croatia	4	100	1831.478272600968
Croatia	4	101	1861.669494376306
Croatia	4	102	1930.0854282428536
Croatia	4	103	2002.859399339581
Croatia	4	104	2016.931134010521
Croatia	4	105	2028.6925838847396
Croatia	4	106	1997.0836873477772
Croatia	4	107	1951.8231079210968
Croatia	4	108	1913.7559152478452
Croatia	4	109	1913.2308505213168
Croatia	4	110	1907.0875932209444
Croatia	4	111	1935.1260496175191
Croatia	4	112	1973.508281126687
Croatia	4	113	2011.1029155460642
Croatia	4	114	2023.6519625100743
Croatia	4	115	2004.802138827733
Croatia	4	116	1965.9998555373427
Croatia	4	117	1903.5171530805567
Croatia	4	118	1876.843864972954
Croatia	4	119	1864.0847921183329
Croatia	4	120	1840.8769312058123
Croatia	4	121	1810.5806964851688
Croatia	4	122	1791.5733533848693
Croatia	4	123	1791.9408986934386
Croatia	4	124	1829.4305201675102
Croatia	4	125	1860.9869102318198
Croatia	4	126	1932.6582454028392
Croatia	4	127	1995.508493168194
Croatia	4	128	1999.4464786171516
Croatia	4	129	2002.8593993395812
Croatia	4	130	1944.6822276403211
Croatia	4	131	1890.6005608079772
Croatia	4	132	1866.0800380791375
Croatia	4	133	1873.1684118872604
Croatia	4	134	1870.4380753093164
Croatia	4	135	1899.5266611589466
Croatia	4	136	1936.648737324449
Croatia	4	137	1994.143324879223
Croatia	4	138	2012.4155773623838
Croatia	4	139	2003.069425230192
Croatia	4	140	1970.6204251307852
Croatia	4	141	1912.128214595609
Croatia	4	142	1893.69844269449
Croatia	4	143	1882.2520316561881
Croatia	4	144	1859.9367807787646
Croatia	4	145	2304.299058839084
Croatia	4	146	2298.890892155849
Croatia	4	147	2265.9693338025677
Croatia	4	148	2214.512990602862
Croatia	4	149	2167.152152270071
Croatia	4	150	2141.476487142871
Croatia	4	151	2111.3377718401857
Croatia	4	152	2081.7241212640283
Croatia	4	153	2085.137041986458
Croatia	4	154	2143.471733103676
Croatia	4	155	2196.7132963735758
Croatia	4	156	2246.0693806671716
Croatia	4	157	2259.0909858850564
Croatia	4	158	2264.499152568291
Croatia	4	159	2291.014921257935
Croatia	4	160	2302.566345241543
Croatia	4	161	2270.8524357592746
Croatia	4	162	2228.5322188011487
Croatia	4	163	2181.013861050401
Croatia	4	164	2164.84186747335
Croatia	4	165	2178.2835244724565
Croatia	4	166	2202.068956584157
Croatia	4	167	2242.3414211088257
Croatia	4	168	2285.8167804653117
Croatia	4	169	2310.337303194151
Croatia	4	170	2293.745257835879
Croatia	4	171	2254.050364510391
Croatia	4	172	2196.5557769556176
Croatia	4	173	2146.9896667714106
Croatia	4	174	2125.199480620515
Croatia	4	175	2093.695597028858
Croatia	4	176	2056.626027336008
Croatia	4	177	2040.1389949230415
Croatia	4	178	2084.7694966778886
Croatia	4	179	2131.9203091200684
Croatia	4	180	2182.1690034487606
Croatia	4	181	2200.388749459269
Croatia	4	182	2213.830406458376
Croatia	4	183	2234.2029178476473
Croatia	4	184	2240.2411622027143
Croatia	4	185	2210.4174857359462
Croatia	4	186	2180.173757487956
Croatia	4	187	2136.0158139869836
Croatia	4	188	2131.8678026474154
Croatia	4	189	2160.9563884970453
Croatia	4	190	2182.799081120594
Croatia	4	191	2225.3818304419833
Croatia	4	192	2272.6901623021217
Croatia	4	193	2300.1510474995157
Croatia	4	194	2299.1009180464603
Croatia	4	195	2270.1698516147885
Croatia	4	196	2214.09293882164
Croatia	4	197	2159.748739626032
Croatia	4	198	2135.3857363151506
Croatia	4	199	2102.884229743091
Croatia	4	200	2076.0009157448776
Croatia	4	201	2079.6763688305705
Croatia	4	202	2138.0635664204415
Croatia	4	203	2188.3122607491337
Croatia	4	204	2224.856765715456
Croatia	4	205	2229.0572835276766
Croatia	4	206	2233.2578013398975
Croatia	4	207	2254.732948654877
Croatia	4	208	2262.1888677715688
Croatia	4	209	2235.095527882744
Croatia	4	210	2200.493762404574
Croatia	4	211	2156.283312430949
Croatia	4	212	2143.8392784122443
Croatia	4	213	2157.5959742472687
Croatia	4	214	2169.04238528557
Croatia	4	215	2204.22172196292
Croatia	4	216	2233.415320757856
Croatia	4	217	2121.524027534822
Croatia	4	218	2194.613037467465
Croatia	4	219	2269.3297480523447
Croatia	4	220	2298.5233468472798
Croatia	4	221	2303.196422913376
Croatia	4	222	2286.551871082451
Croatia	4	223	2252.6851962214196
Croatia	4	224	2207.4246167947385
Croatia	4	225	2142.526616595926
Croatia	4	226	2079.7288753032235
Croatia	4	227	2064.0294399800478
Croatia	4	228	2042.3442667744573
Croatia	4	229	2042.7118120830264
Croatia	4	230	2071.6953849873516
Croatia	4	231	2072.798020913059
Croatia	4	232	2094.325674700691
Croatia	4	233	2086.029652021555
Croatia	4	234	2071.7478914600038
Croatia	4	235	2061.2465969294517
Croatia	4	236	2047.489901094428
Croatia	4	237	2034.0482440953215
Croatia	4	238	2012.5205903076892
Croatia	4	239	1987.2124704890582
Croatia	4	240	2012.2580579444252
Croatia	4	241	2078.258694068946
Croatia	4	242	2149.6674968767015
Croatia	4	243	2207.7921621033083
Croatia	4	244	2236.8807479529382
Croatia	4	245	2262.871451916055
Croatia	4	246	2275.840550661287
Croatia	4	247	2256.780701088335
Croatia	4	248	2217.558366016722
Croatia	4	249	2147.9872897518135
Croatia	4	250	2077.0510451979326
Croatia	4	251	2050.01021178176
Croatia	4	252	2018.663847608062
Croatia	4	253	2007.6374883509823
Croatia	4	254	2032.9456081696128
Croatia	4	255	2035.0458670757232
Croatia	4	256	2062.821791109034
Croatia	4	257	2059.8814286404795
Croatia	4	258	2046.8598234225951
Croatia	4	259	2036.6735677279594
Croatia	4	260	2019.7664835337703
Croatia	4	261	2005.2221906089553
Croatia	4	262	1968.0476079708003
Croatia	4	263	1939.011528593823
Croatia	4	264	1964.319648412454
Croatia	4	265	2049.0650952740107
Croatia	4	266	2137.8535405298303
Croatia	4	267	2192.0927267801326
Croatia	4	268	2202.278982474769
Croatia	4	269	2213.830406458376
Croatia	4	270	2233.67785312112
Croatia	4	271	2236.4081896990633
Croatia	4	272	2194.8230633580765
Croatia	4	273	2125.409506511125
Croatia	4	274	2051.585405961344
Croatia	4	275	2023.6519625100743
Croatia	4	276	1992.2005853910703
Croatia	4	277	1978.3388766107414
Croatia	4	278	2008.2675660228151
Croatia	4	279	2033.7857117320573
Croatia	4	280	2084.086912533403
Croatia	4	281	2106.1396310475625
Croatia	4	282	2106.454669883479
Croatia	4	283	2097.5810760051627
Croatia	4	284	2067.599880120436
Croatia	4	285	2047.8049399303443
Croatia	4	286	2013.6232262333972
Croatia	4	287	1981.17422613399
Croatia	4	288	1996.5061161485964
Croatia	4	289	2687.386283313631
Croatia	4	290	2687.1237509503662
Croatia	4	291	2530.8119818630967
Croatia	4	292	2373.660109213382
Croatia	4	293	2250.374911424698
Croatia	4	294	2166.049516344363
Croatia	4	295	2111.3902783128387
Croatia	4	296	2085.242054931763
Croatia	4	297	2118.8987039021827
Croatia	4	298	2311.597458537817
Croatia	4	299	2581.4282215003577
Croatia	4	300	2765.5159146209394
Croatia	4	301	2837.449782155222
Croatia	4	302	2825.2682804997817
Croatia	4	303	2796.967291739943
Croatia	4	304	2718.4176086514126
Croatia	4	305	2578.6978849224142
Croatia	4	306	2421.91355758127
Croatia	4	307	2288.0745587893803
Croatia	4	308	2244.809225323505
Croatia	4	309	2329.9222174936317
Croatia	4	310	2442.6536142791097
Croatia	4	311	2484.9738312372347
Croatia	4	312	2566.411370321669
Croatia	4	313	2415.4552614449794
Croatia	4	314	2660.6604887333747
Croatia	4	315	2776.5422738780185
Croatia	4	316	2799.2775765366655
Croatia	4	317	2792.5567480371114
Croatia	4	318	2791.7166444746667
Croatia	4	319	2747.558700973695
Croatia	4	320	2677.2525340916472
Croatia	4	321	2623.2758802046087
Croatia	4	322	2614.92735105282
Croatia	4	323	2741.730482509238
Croatia	4	324	2923.92794261432
Croatia	4	325	2917.627165895989
Croatia	4	326	2904.8680930413675
Croatia	4	327	2841.807819385402
Croatia	4	328	2717.9975568701893
Croatia	4	329	2462.7110868324644
Croatia	4	330	2175.50068142186
Croatia	4	331	1906.7200479123749
Croatia	4	332	1765.267610585836
Croatia	4	333	1707.4579841951456
Croatia	4	334	1709.9782948824775
Croatia	4	335	1784.2749536861356
Croatia	4	336	2032.263024025127
Hungary	4	1	5266.632787352627
Hungary	4	2	5363.324811545922
Hungary	4	3	5449.314296824879
Hungary	4	4	5486.78590868405
Hungary	4	5	5553.319159910432
Hungary	4	6	5568.981199780308
Hungary	4	7	5535.638544847359
Hungary	4	8	5479.435542083151
Hungary	4	9	5448.098476977088
Hungary	4	10	5439.168310710674
Hungary	4	11	5387.83157397188
Hungary	4	12	5308.988455189061
Hungary	4	13	5258.022190951149
Hungary	4	14	5218.793918737295
Hungary	4	15	5212.217609822253
Hungary	4	16	5258.5142064807105
Hungary	4	17	5312.101177347708
Hungary	4	18	5344.320727948333
Hungary	4	19	5346.162312598697
Hungary	4	20	5333.600788643135
Hungary	4	21	5333.935291679331
Hungary	4	22	5352.706417805287
Hungary	4	23	5394.911325538839
Hungary	4	24	5397.844330227726
Hungary	4	25	5408.596343387713
Hungary	4	26	5480.667723492494
Hungary	4	27	5550.3956345389515
Hungary	4	28	5570.4284188557795
Hungary	4	29	5608.782386355848
Hungary	4	30	5616.055749734518
Hungary	4	31	5588.731422526185
Hungary	4	32	5539.0120131615495
Hungary	4	33	5493.556348825456
Hungary	4	34	5471.555502390385
Hungary	4	35	5401.638784117752
Hungary	4	36	5303.7498987114805
Hungary	4	37	5254.295001258621
Hungary	4	38	5209.1173536152655
Hungary	4	39	5179.79340984855
Hungary	4	40	5190.918752290008
Hungary	4	41	5219.516424518894
Hungary	4	42	5249.65753738762
Hungary	4	43	5254.510298632073
Hungary	4	44	5247.088512516458
Hungary	4	45	5257.767807625097
Hungary	4	46	5270.931463016546
Hungary	4	47	5281.8242375473565
Hungary	4	48	5261.271389309734
Hungary	4	49	5243.820225669395
Hungary	4	50	5295.964652192793
Hungary	4	51	5350.290230695615
Hungary	4	52	5372.28666210614
Hungary	4	53	5435.295295354462
Hungary	4	54	5469.9488230166035
Hungary	4	55	5459.788552999455
Hungary	4	56	5397.9366561822035
Hungary	4	57	5322.412467175064
Hungary	4	58	5277.227028311923
Hungary	4	59	5214.444210583769
Hungary	4	60	5135.628750631193
Hungary	4	61	5102.937311818791
Hungary	4	62	5060.438545245599
Hungary	4	63	5027.500903887923
Hungary	4	64	5065.445572641839
Hungary	4	65	5160.631294342944
Hungary	4	66	5254.1321647650675
Hungary	4	67	5263.035581176881
Hungary	4	68	5236.6485377089475
Hungary	4	69	5217.6675680633925
Hungary	4	70	5190.991340487691
Hungary	4	71	5180.748483540799
Hungary	4	72	5171.039325149325
Hungary	4	73	4682.406873073459
Hungary	4	74	4695.791279692213
Hungary	4	75	4767.606718226984
Hungary	4	76	4798.682128201859
Hungary	4	77	4821.688691257796
Hungary	4	78	4925.838990446041
Hungary	4	79	4997.092552180495
Hungary	4	80	5013.731221450693
Hungary	4	81	5032.139406588226
Hungary	4	82	5018.649688648684
Hungary	4	83	4985.895920077984
Hungary	4	84	4960.30254219904
Hungary	4	85	4931.430878740972
