Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,spring,834,8456.874555173992,104178.00875,8
2017,spring,835,7180.332535027474,100587.92541666667,3
2017,spring,836,9623.538039606228,96671.79291666666,3
2017,spring,837,13218.869008928576,92901.19958333333,6
2017,spring,838,16383.793592261907,89736.27500000001,0
2017,spring,839,18083.80859226191,88036.26000000001,0
2017,spring,840,17881.704425595242,88238.36416666665,0
2017,spring,841,15955.419008928575,90164.64958333333,0
2017,spring,842,12565.571092261907,93554.4975,6
2017,spring,843,8717.896536401098,97534.11666666665,3
2017,spring,844,6422.017808836994,101703.04083333333,3
2017,spring,845,8870.086383012824,105765.91708333335,8
2017,spring,846,11435.726383012823,108331.55708333333,8
2017,spring,847,12098.105966346155,108993.93666666669,1
2017,spring,848,11219.436383012822,108115.26708333334,8
2017,spring,849,9535.496528617217,106291.91374999999,8
2017,spring,850,9367.19717055861,104203.65416666667,8
2017,spring,851,11087.632052884617,102315.76958333334,3
2017,spring,852,12329.791636217948,101073.61,3
2017,spring,853,12911.29900618132,100059.98333333334,3
2017,spring,854,13239.120227335168,99511.95041666667,3
2017,spring,855,13182.091922847985,99575.01375000003,3
2017,spring,856,13070.084671474358,99419.09291666669,3
2017,spring,857,12301.276275412087,97834.29458333332,6
2017,spring,858,11310.221911858973,95277.19625,6
2017,spring,859,12854.507839056776,92596.10000000002,6
2017,spring,860,15606.635492902931,89437.16375,0
2017,spring,861,19029.13294757326,85926.19375,7
2017,spring,862,22352.007023580587,82585.60958333332,7
2017,spring,863,24574.550356913922,80363.06625,7
2017,spring,864,25334.927023580585,79602.68958333333,7
2017,spring,865,24481.255773580586,80456.36083333334,7
2017,spring,866,22136.47910691392,82801.1375,7
2017,spring,867,18841.696190247254,86095.92041666668,0
2017,spring,868,14938.982440247255,90003.91916666664,0
2017,spring,869,11030.476488324179,94274.09083333334,6
2017,spring,870,10139.536788232606,97299.04208333332,3
2017,spring,871,11386.55952174909,98634.52583333332,3
2017,spring,872,11293.092021749091,98541.05833333333,3
2017,spring,873,10898.819449862644,97416.56124999998,3
2017,spring,874,12323.886213598906,95986.28666666667,6
2017,spring,875,13593.255796932239,94716.91708333332,6
2017,spring,876,13895.56663026557,94414.60625000001,6
2017,spring,877,13747.371213598903,94562.80166666668,6
2017,spring,878,12895.552880265572,95431.56958333333,6
2017,spring,879,12938.22279876374,96879.06999999999,6
2017,spring,880,13443.32029372711,97760.42041666666,6
2017,spring,881,12773.846127060448,97090.94625,6
2017,spring,882,11608.994574862643,95348.72333333334,6
2017,spring,883,12479.131262591576,93394.88291666667,6
2017,spring,884,14619.457147664836,90882.68958333333,0
2017,spring,885,17314.897564331503,88187.24916666666,0
2017,spring,886,18874.868397664835,86627.27833333334,0
2017,spring,887,17780.970064331505,87721.17666666668,0
2017,spring,888,14542.31673099817,90959.83,0
2017,spring,889,9287.320897664837,96214.82583333335,3
2017,spring,890,4242.389118360807,101881.30249999999,3
2017,spring,891,6379.1315121337,107913.625,8
2017,spring,892,10710.228740613551,113478.08749999998,1
2017,spring,893,14199.814144917576,117767.30833333335,9
2017,spring,894,16680.027061584246,120247.52125,9
2017,spring,895,16974.535394917577,120542.02958333334,9
2017,spring,896,16596.559978250913,120164.05416666665,9
2017,spring,897,15373.62664491758,118941.12083333333,9
2017,spring,898,13780.1302621337,117338.43000000001,9
2017,spring,899,13195.796962683153,115610.13291666667,1
2017,spring,900,14062.699674679488,114453.19208333334,1
2017,spring,901,14089.228516254576,113296.88041666667,1
2017,spring,902,13616.653445741757,112525.73333333334,1
2017,spring,903,12933.176117445053,111837.22041666666,1
2017,spring,904,11737.378659111722,110533.01833333336,1
2017,spring,905,10193.458039148354,107943.39208333334,8
2017,spring,906,8585.23716964286,104473.34916666667,8
2017,spring,907,7780.92597458791,101206.86833333335,3
2017,spring,908,9906.73076488095,97947.84875,3
2017,spring,909,12705.415819826007,95130.51833333333,6
2017,spring,910,13891.446236492671,93944.48791666667,6
2017,spring,911,11947.240819826004,95888.69333333336,6
2017,spring,912,7404.14623649267,100431.78791666667,3
2017,spring,913,3659.6645794413894,106189.67125000001,8
2017,spring,914,8177.801493818684,112277.49208333333,1
2017,spring,915,14135.097059294876,118373.42875,9
2017,spring,916,19317.006656822345,123670.645,4
2017,spring,917,22346.03124015568,126699.66958333335,4
2017,spring,918,23098.314156822347,127451.9525,4
2017,spring,919,22515.73457348901,126869.37291666667,4
2017,spring,920,21283.151240155676,125636.78958333332,4
2017,spring,921,19347.22540682234,123700.86375,4
2017,spring,922,17093.990050137356,121344.22083333333,9
2017,spring,923,15425.619295558601,119327.02749999998,9
2017,spring,924,14873.2768871337,117804.11833333333,9
2017,spring,925,14739.306072115385,116107.49166666665,9
2017,spring,926,14404.145493818682,114751.04708333335,1
2017,spring,927,13431.568966346158,113683.21833333334,1
2017,spring,928,11968.88583173077,112154.985,1
2017,spring,929,10333.47558356227,109289.97416666667,8
2017,spring,930,8491.011436584246,105551.615,8
2017,spring,931,7239.948096840662,102198.36416666668,3
2017,spring,932,9339.422546474361,98749.16250000002,3
2017,spring,933,12281.336027243593,95766.68833333334,6
2017,spring,934,13591.87977724359,94456.14458333334,6
2017,spring,935,11826.47852724359,96221.54583333334,6
2017,spring,936,7545.890610576922,100502.13375,3
2017,spring,937,3573.580406364469,105971.86583333334,8
2017,spring,938,7903.353179258245,111840.43458333334,1
2017,spring,939,13532.120266712456,117539.66208333331,9
2017,spring,940,18261.543865613552,122427.60166666664,4
2017,spring,941,21218.93761561355,125384.99541666666,4
2017,spring,942,22126.927615613553,126292.98541666666,4
2017,spring,943,21652.842198946884,125818.89999999998,4
2017,spring,944,20532.405532280216,124698.46333333333,4
2017,spring,945,18866.301782280214,123032.35958333332,4
2017,spring,946,16819.19647733516,120956.26958333334,9
2017,spring,947,15209.111165521977,119023.30958333332,9
2017,spring,948,14771.999539606228,117551.83375,9
2017,spring,949,14661.07189903846,115883.33999999998,9
2017,spring,950,14194.33121680403,114473.14416666667,1
2017,spring,951,13141.666770375456,113227.42375,1
2017,spring,952,11528.803351419416,111538.11,1
2017,spring,953,9712.371883928572,108499.79125,8
2017,spring,954,7854.681068910257,104457.29375,8
2017,spring,955,7146.813588141025,100671.33208333333,3
2017,spring,956,9829.346945283884,96768.91541666666,3
2017,spring,957,13191.996163232603,93347.08625,6
2017,spring,958,14995.893246565938,91543.18916666666,0
2017,spring,959,13678.698663232602,92860.38375,6
2017,spring,960,9555.6924132326,96983.39,3
2017,spring,961,4179.659522664835,102537.07458333333,8
2017,spring,962,5098.094539606226,108817.28541666667,8
2017,spring,963,11143.370353250917,115121.2,1
2017,spring,964,16506.315754349816,120595.25958333335,9
2017,spring,965,20105.317669642856,124210.61666666668,4
2017,spring,966,21618.143919642855,125723.44291666668,4
2017,spring,967,21731.972252976193,125837.27125,4
2017,spring,968,21000.053919642858,125105.35291666667,4
2017,spring,969,19525.80016964286,123631.09916666667,4
2017,spring,970,17732.168502976187,121837.46750000001,4
2017,spring,971,16260.738503891938,120215.6425,9
2017,spring,972,15572.039692994502,118897.305,9
2017,spring,973,15174.96851167582,117217.645,9
2017,spring,974,14553.794428342493,115606.495,9
2017,spring,975,13171.985903159342,114211.83083333333,1
2017,spring,976,11346.499327152016,112372.8275,1
2017,spring,977,9325.12299336081,109091.12791666668,8
2017,spring,978,7654.348030448722,104743.69958333333,8
2017,spring,979,6940.544804716119,100642.18666666666,3
2017,spring,980,9788.887912316846,96627.51166666667,3
2017,spring,981,13279.597369734433,93112.27500000001,6
2017,spring,982,15276.820703067768,91115.05166666668,0
2017,spring,983,14065.059869734434,92326.8125,6
2017,spring,984,10061.547369734433,96330.325,6
2017,spring,985,4614.672664606227,101851.375,3
2017,spring,986,4695.226766254578,107960.88666666667,8
2017,spring,987,10430.533443452381,114072.90875,1
2017,spring,988,15655.298562957878,119347.70958333333,9
2017,spring,989,18894.621062957875,122587.03208333331,4
2017,spring,990,19842.21064629121,123534.62166666666,4
2017,spring,991,19408.25481295787,123100.66583333335,4
2017,spring,992,18181.277729624537,121873.68874999999,4
2017,spring,993,16364.705646291206,120057.11666666665,9
2017,spring,994,14370.801443910257,117936.91374999999,9
2017,spring,995,13383.948133012824,115997.63375000002,9
2017,spring,996,13220.604526327841,114433.93624999998,1
2017,spring,997,13212.43192651099,112506.93333333333,1
2017,spring,998,12758.246245192311,110859.59875,1
2017,spring,999,11820.27451304945,109472.34166666667,1
2017,spring,1000,10770.136745650181,107833.88500000001,8
2017,spring,1001,9634.721758470694,104753.27291666668,8
2017,spring,1002,8051.73804555861,100805.61625,3
2017,spring,1003,8952.685200778391,97047.57750000001,3
2017,spring,1004,12364.472332646523,93031.33,6
2017,spring,1005,16236.649419184983,89066.25416666667,0
2017,spring,1006,19573.012752518316,85729.89083333332,7
2017,spring,1007,21250.06316918498,84052.84041666667,7
2017,spring,1008,21095.849002518316,84207.05458333333,7
2017,spring,1009,19105.34108585165,86197.5625,0
2017,spring,1010,15582.57858585165,89720.325,0
2017,spring,1011,11648.845128891944,93745.78625,6
2017,spring,1012,8096.45942651099,97785.28125,3
2017,spring,1013,8894.929415064105,101634.315,3
2017,spring,1014,11281.338513965204,104025.35791666666,8
2017,spring,1015,11599.836013965201,104343.85541666667,8
2017,spring,1016,10425.465597298537,103169.48499999999,3
2017,spring,1017,9557.496224130038,101377.75124999999,3
2017,spring,1018,10743.95844665751,99493.69541666667,3
2017,spring,1019,12443.665113324176,97793.98875,6
2017,spring,1020,13551.294279990843,96686.35958333332,6
2017,spring,1021,14082.783043269234,95881.69875,6
2017,spring,1022,14151.647580815019,95484.0675,6
2017,spring,1023,14166.827997481685,95468.88708333333,6
2017,spring,1024,14131.010920558607,95160.56708333334,6
2017,spring,1025,13537.584233287547,93464.07666666666,6
2017,spring,1026,14478.295803800369,90791.27666666667,0
2017,spring,1027,16918.752557005497,88001.51083333332,0
2017,spring,1028,20014.75322962454,84749.29000000001,7
2017,spring,1029,23583.20725572344,81146.66416666667,7
2017,spring,1030,26979.945479166665,77740.57416666667,5
2017,spring,1031,29312.66276350732,75407.69541666667,5
2017,spring,1032,30032.49318017399,74687.865,5
2017,spring,1033,29126.229013507324,75594.12916666667,5
2017,spring,1034,26705.88193017399,78014.47625,5
2017,spring,1035,23404.14026350732,81316.21791666666,7
2017,spring,1036,19502.99026350732,85217.36791666667,7
2017,spring,1037,15452.770289148348,89425.65875,0
2017,spring,1038,13356.607883012817,92199.64125,6
2017,spring,1039,13825.520036858972,93286.28875,6
2017,spring,1040,13520.867132097068,92967.18124999998,6
2017,spring,1041,14312.91930517399,91716.64291666668,6
2017,spring,1042,15783.388471840655,90246.17375000002,0
2017,spring,1043,16962.809721840655,89066.7525,0
2017,spring,1044,17044.573471840657,88984.98875,0
2017,spring,1045,16587.05930517399,89442.50291666668,0
2017,spring,1046,15516.984305173992,90512.57791666668,0
2017,spring,1047,14622.327499771063,92139.05875000001,6
2017,spring,1048,15000.541424221612,93170.34000000001,6
2017,spring,1049,14455.480657738093,92624.76916666667,6
2017,spring,1050,14581.429633470694,90992.40125000001,0
2017,spring,1051,16153.02799381868,89024.15666666668,0
2017,spring,1052,18436.620883928565,86551.52458333333,0
2017,spring,1053,20965.152550595234,84022.99291666666,7
2017,spring,1054,22123.261717261903,82864.88375,7
2017,spring,1055,20107.65713392857,84880.48833333334,7
2017,spring,1056,15344.689217261906,89643.45624999999,0
2017,spring,1057,9137.483383928573,95850.66208333334,6
2017,spring,1058,3997.0661778846165,102843.97208333334,8
2017,spring,1059,7006.530901327835,109864.84916666667,8
2017,spring,1060,12619.394024038462,116037.30458333332,1
2017,spring,1061,16520.40264949634,119939.825,9
2017,spring,1062,18299.13723282967,121718.55958333334,4
2017,spring,1063,18741.279732829673,122160.70208333335,4
2017,spring,1064,18211.49514949634,121630.9175,4
2017,spring,1065,16898.694316163004,120318.11666666665,9
2017,spring,1066,15277.575046016484,118564.49416666669,9
2017,spring,1067,14074.748494276557,117058.40750000002,9
2017,spring,1068,13890.410485576922,115712.79875,9
2017,spring,1069,13868.08727678572,113894.86750000001,1
2017,spring,1070,13204.99459913004,112234.89583333333,1
2017,spring,1071,11850.11549610806,110795.87874999999,1
2017,spring,1072,10318.098474587912,108889.59875,8
2017,spring,1073,9061.535532280217,105684.63458333333,8
2017,spring,1074,7789.026902701464,101559.04541666666,3
2017,spring,1075,8671.703442994509,97776.26666666666,3
2017,spring,1076,11843.305350961544,93981.96875,6
2017,spring,1077,15267.769517628209,90557.50458333333,0
2017,spring,1078,17158.512017628207,88666.76208333333,0
2017,spring,1079,16002.494934294873,89822.77916666667,0
2017,spring,1080,12111.957017628205,93713.31708333333,6
2017,spring,1081,6750.6091009615375,99074.665,3
2017,spring,1082,3576.651753434067,105194.10458333335,8
2017,spring,1083,8261.449590888278,111555.32625,1
2017,spring,1084,13554.801621565937,117406.17208333332,9
2017,spring,1085,17483.805347298534,121349.36291666667,9
2017,spring,1086,19370.154930631867,123235.71250000001,4
2017,spring,1087,19974.80159729853,123840.35916666665,4
2017,spring,1088,19700.752430631866,123566.31000000001,4
2017,spring,1089,18606.74993063186,122472.3075,4
2017,spring,1090,17007.81784729853,120873.37541666666,9
2017,spring,1091,15693.606664606226,119301.09125,9
2017,spring,1092,14912.311616071423,117841.56916666667,9
2017,spring,1093,14422.341090430406,115879.38958333332,9
2017,spring,1094,13667.6558385989,113990.34416666666,1
2017,spring,1095,12217.244382097068,112257.02083333333,1
2017,spring,1096,10264.401653159337,110015.77625,1
2017,spring,1097,8836.685747939557,106478.99791666666,8
2017,spring,1098,7378.903785943225,102131.43416666666,3
2017,spring,1099,8277.33473740843,98086.91124999999,3
2017,spring,1100,11671.914297390113,94018.44583333332,6
2017,spring,1101,15316.753880723447,90373.60625,0
2017,spring,1102,17477.788880723445,88212.57125,0
2017,spring,1103,16438.815547390113,89251.54458333332,0
2017,spring,1104,12581.466797390114,93108.89333333333,6
2017,spring,1105,7132.991380723445,98557.36875000001,3
2017,spring,1106,3466.356060668498,104842.7275,8
2017,spring,1107,7968.154664606227,111368.34000000001,1
2017,spring,1108,13509.349052426742,117428.07708333334,9
2017,spring,1109,17623.50859913004,121578.54958333333,9
2017,spring,1110,19613.944432463373,123568.98541666666,4
2017,spring,1111,20272.524015796705,124227.56499999999,4
2017,spring,1112,20070.423599130037,124025.46458333333,4
2017,spring,1113,19036.399432463368,122991.44041666666,4
2017,spring,1114,17425.002765796704,121380.04375,9
2017,spring,1115,16127.57534958791,119794.16249999999,9
2017,spring,1116,15179.159322573261,118372.01833333333,9
2017,spring,1117,14472.035943452382,116329.38583333335,9
2017,spring,1118,13630.813776785717,114281.26958333334,1
2017,spring,1119,12318.856768086082,112565.88083333334,1
2017,spring,1120,10406.469509386445,110433.26874999999,1
2017,spring,1121,9135.024618818681,106935.8525,8
2017,spring,1122,7726.650182005498,102672.63208333333,3
