data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_2.dat | 245 trial
data_file: data/CPLP_25_25/scenario_2.dat | 246 trial
data_file: data/CPLP_25_25/scenario_2.dat | 247 trial
data_file: data/CPLP_25_25/scenario_2.dat | 248 trial
data_file: data/CPLP_25_25/scenario_2.dat | 249 trial
data_file: data/CPLP_25_25/scenario_2.dat | 250 trial
data_file: data/CPLP_25_25/scenario_2.dat | 251 trial
data_file: data/CPLP_25_25/scenario_2.dat | 252 trial
data_file: data/CPLP_25_25/scenario_2.dat | 253 trial
data_file: data/CPLP_25_25/scenario_2.dat | 254 trial
data_file: data/CPLP_25_25/scenario_2.dat | 255 trial
data_file: data/CPLP_25_25/scenario_2.dat | 256 trial
data_file: data/CPLP_25_25/scenario_2.dat | 257 trial
data_file: data/CPLP_25_25/scenario_2.dat | 258 trial
data_file: data/CPLP_25_25/scenario_2.dat | 259 trial
data_file: data/CPLP_25_25/scenario_2.dat | 260 trial
data_file: data/CPLP_25_25/scenario_2.dat | 261 trial
data_file: data/CPLP_25_25/scenario_2.dat | 262 trial
data_file: data/CPLP_25_25/scenario_2.dat | 263 trial
data_file: data/CPLP_25_25/scenario_2.dat | 264 trial
data_file: data/CPLP_25_25/scenario_2.dat | 265 trial
data_file: data/CPLP_25_25/scenario_2.dat | 266 trial
data_file: data/CPLP_25_25/scenario_2.dat | 267 trial
data_file: data/CPLP_25_25/scenario_2.dat | 268 trial
data_file: data/CPLP_25_25/scenario_2.dat | 269 trial
data_file: data/CPLP_25_25/scenario_2.dat | 270 trial
data_file: data/CPLP_25_25/scenario_2.dat | 271 trial
data_file: data/CPLP_25_25/scenario_2.dat | 272 trial
data_file: data/CPLP_25_25/scenario_2.dat | 273 trial
data_file: data/CPLP_25_25/scenario_2.dat | 274 trial
data_file: data/CPLP_25_25/scenario_2.dat | 275 trial
data_file: data/CPLP_25_25/scenario_2.dat | 276 trial
data_file: data/CPLP_25_25/scenario_2.dat | 277 trial
data_file: data/CPLP_25_25/scenario_2.dat | 278 trial
data_file: data/CPLP_25_25/scenario_2.dat | 279 trial
data_file: data/CPLP_25_25/scenario_2.dat | 280 trial
data_file: data/CPLP_25_25/scenario_2.dat | 281 trial
data_file: data/CPLP_25_25/scenario_2.dat | 282 trial
data_file: data/CPLP_25_25/scenario_2.dat | 283 trial
data_file: data/CPLP_25_25/scenario_2.dat | 284 trial
data_file: data/CPLP_25_25/scenario_2.dat | 285 trial
data_file: data/CPLP_25_25/scenario_2.dat | 286 trial
data_file: data/CPLP_25_25/scenario_2.dat | 287 trial
data_file: data/CPLP_25_25/scenario_2.dat | 288 trial
data_file: data/CPLP_25_25/scenario_2.dat | 289 trial
data_file: data/CPLP_25_25/scenario_2.dat | 290 trial
data_file: data/CPLP_25_25/scenario_2.dat | 291 trial
data_file: data/CPLP_25_25/scenario_2.dat | 292 trial
data_file: data/CPLP_25_25/scenario_2.dat | 293 trial
data_file: data/CPLP_25_25/scenario_2.dat | 294 trial
data_file: data/CPLP_25_25/scenario_2.dat | 295 trial
data_file: data/CPLP_25_25/scenario_2.dat | 296 trial
data_file: data/CPLP_25_25/scenario_2.dat | 297 trial
data_file: data/CPLP_25_25/scenario_2.dat | 298 trial
data_file: data/CPLP_25_25/scenario_2.dat | 299 trial
data_file: data/CPLP_25_25/scenario_2.dat | 300 trial
data_file: data/CPLP_25_25/scenario_2.dat | 301 trial
data_file: data/CPLP_25_25/scenario_2.dat | 302 trial
data_file: data/CPLP_25_25/scenario_2.dat | 303 trial
data_file: data/CPLP_25_25/scenario_2.dat | 304 trial
data_file: data/CPLP_25_25/scenario_2.dat | 305 trial
data_file: data/CPLP_25_25/scenario_2.dat | 306 trial
data_file: data/CPLP_25_25/scenario_2.dat | 307 trial
data_file: data/CPLP_25_25/scenario_2.dat | 308 trial
data_file: data/CPLP_25_25/scenario_2.dat | 309 trial
data_file: data/CPLP_25_25/scenario_2.dat | 310 trial
data_file: data/CPLP_25_25/scenario_2.dat | 311 trial
data_file: data/CPLP_25_25/scenario_2.dat | 312 trial
data_file: data/CPLP_25_25/scenario_2.dat | 313 trial
data_file: data/CPLP_25_25/scenario_2.dat | 314 trial
data_file: data/CPLP_25_25/scenario_2.dat | 315 trial
data_file: data/CPLP_25_25/scenario_2.dat | 316 trial
data_file: data/CPLP_25_25/scenario_2.dat | 317 trial
data_file: data/CPLP_25_25/scenario_2.dat | 318 trial
data_file: data/CPLP_25_25/scenario_2.dat | 319 trial
data_file: data/CPLP_25_25/scenario_2.dat | 320 trial
data_file: data/CPLP_25_25/scenario_2.dat | 321 trial
data_file: data/CPLP_25_25/scenario_2.dat | 322 trial
data_file: data/CPLP_25_25/scenario_2.dat | 323 trial
data_file: data/CPLP_25_25/scenario_2.dat | 324 trial
data_file: data/CPLP_25_25/scenario_2.dat | 325 trial
data_file: data/CPLP_25_25/scenario_2.dat | 326 trial
data_file: data/CPLP_25_25/scenario_2.dat | 327 trial
data_file: data/CPLP_25_25/scenario_2.dat | 328 trial
data_file: data/CPLP_25_25/scenario_2.dat | 329 trial
data_file: data/CPLP_25_25/scenario_2.dat | 330 trial
data_file: data/CPLP_25_25/scenario_2.dat | 331 trial
data_file: data/CPLP_25_25/scenario_2.dat | 332 trial
data_file: data/CPLP_25_25/scenario_2.dat | 333 trial
data_file: data/CPLP_25_25/scenario_2.dat | 334 trial
data_file: data/CPLP_25_25/scenario_2.dat | 335 trial
data_file: data/CPLP_25_25/scenario_2.dat | 336 trial
data_file: data/CPLP_25_25/scenario_2.dat | 337 trial
data_file: data/CPLP_25_25/scenario_2.dat | 338 trial
data_file: data/CPLP_25_25/scenario_2.dat | 339 trial
data_file: data/CPLP_25_25/scenario_0.dat | 206 trial
data_file: data/CPLP_25_25/scenario_0.dat | 207 trial
data_file: data/CPLP_25_25/scenario_0.dat | 208 trial
data_file: data/CPLP_25_25/scenario_0.dat | 209 trial
data_file: data/CPLP_25_25/scenario_0.dat | 210 trial
data_file: data/CPLP_25_25/scenario_0.dat | 211 trial
data_file: data/CPLP_25_25/scenario_0.dat | 212 trial
data_file: data/CPLP_25_25/scenario_0.dat | 213 trial
data_file: data/CPLP_25_25/scenario_0.dat | 214 trial
data_file: data/CPLP_25_25/scenario_0.dat | 215 trial
data_file: data/CPLP_25_25/scenario_2.dat | 340 trial
data_file: data/CPLP_25_25/scenario_2.dat | 341 trial
data_file: data/CPLP_25_25/scenario_2.dat | 342 trial
data_file: data/CPLP_25_25/scenario_2.dat | 343 trial
data_file: data/CPLP_25_25/scenario_2.dat | 344 trial
data_file: data/CPLP_25_25/scenario_2.dat | 345 trial
data_file: data/CPLP_25_25/scenario_2.dat | 346 trial
data_file: data/CPLP_25_25/scenario_2.dat | 347 trial
data_file: data/CPLP_25_25/scenario_2.dat | 348 trial
data_file: data/CPLP_25_25/scenario_2.dat | 349 trial
data_file: data/CPLP_25_25/scenario_2.dat | 350 trial
data_file: data/CPLP_25_25/scenario_2.dat | 351 trial
data_file: data/CPLP_25_25/scenario_2.dat | 352 trial
data_file: data/CPLP_25_25/scenario_2.dat | 353 trial
data_file: data/CPLP_25_25/scenario_2.dat | 354 trial
data_file: data/CPLP_25_25/scenario_2.dat | 355 trial
data_file: data/CPLP_25_25/scenario_2.dat | 356 trial
data_file: data/CPLP_25_25/scenario_2.dat | 357 trial
data_file: data/CPLP_25_25/scenario_2.dat | 358 trial
data_file: data/CPLP_25_25/scenario_2.dat | 359 trial
data_file: data/CPLP_25_25/scenario_2.dat | 360 trial
data_file: data/CPLP_25_25/scenario_2.dat | 361 trial
data_file: data/CPLP_25_25/scenario_2.dat | 362 trial
data_file: data/CPLP_25_25/scenario_2.dat | 363 trial
data_file: data/CPLP_25_25/scenario_2.dat | 364 trial
data_file: data/CPLP_25_25/scenario_2.dat | 365 trial
data_file: data/CPLP_25_25/scenario_2.dat | 366 trial
data_file: data/CPLP_25_25/scenario_2.dat | 367 trial
data_file: data/CPLP_25_25/scenario_2.dat | 368 trial
data_file: data/CPLP_25_25/scenario_2.dat | 369 trial
data_file: data/CPLP_25_25/scenario_2.dat | 370 trial
data_file: data/CPLP_25_25/scenario_2.dat | 371 trial
data_file: data/CPLP_25_25/scenario_2.dat | 372 trial
data_file: data/CPLP_25_25/scenario_2.dat | 373 trial
data_file: data/CPLP_25_25/scenario_2.dat | 374 trial
data_file: data/CPLP_25_25/scenario_2.dat | 375 trial
data_file: data/CPLP_25_25/scenario_2.dat | 376 trial
data_file: data/CPLP_25_25/scenario_0.dat | 216 trial
data_file: data/CPLP_25_25/scenario_0.dat | 217 trial
data_file: data/CPLP_25_25/scenario_0.dat | 218 trial
data_file: data/CPLP_25_25/scenario_0.dat | 219 trial
data_file: data/CPLP_25_25/scenario_0.dat | 220 trial
data_file: data/CPLP_25_25/scenario_0.dat | 221 trial
data_file: data/CPLP_25_25/scenario_0.dat | 222 trial
data_file: data/CPLP_25_25/scenario_0.dat | 223 trial
data_file: data/CPLP_25_25/scenario_0.dat | 224 trial
data_file: data/CPLP_25_25/scenario_0.dat | 225 trial
data_file: data/CPLP_25_25/scenario_2.dat | 377 trial
data_file: data/CPLP_25_25/scenario_2.dat | 378 trial
data_file: data/CPLP_25_25/scenario_2.dat | 379 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 65.3466988369234
data_file: data/CPLP_25_25/scenario_2.dat | 380 trial
data_file: data/CPLP_25_25/scenario_2.dat | 381 trial
data_file: data/CPLP_25_25/scenario_2.dat | 382 trial
data_file: data/CPLP_25_25/scenario_2.dat | 383 trial
data_file: data/CPLP_25_25/scenario_2.dat | 384 trial
data_file: data/CPLP_25_25/scenario_2.dat | 385 trial
data_file: data/CPLP_25_25/scenario_2.dat | 386 trial
data_file: data/CPLP_25_25/scenario_2.dat | 387 trial
data_file: data/CPLP_25_25/scenario_2.dat | 388 trial
data_file: data/CPLP_25_25/scenario_2.dat | 389 trial
data_file: data/CPLP_25_25/scenario_2.dat | 390 trial
data_file: data/CPLP_25_25/scenario_2.dat | 391 trial
data_file: data/CPLP_25_25/scenario_2.dat | 392 trial
data_file: data/CPLP_25_25/scenario_2.dat | 393 trial
data_file: data/CPLP_25_25/scenario_2.dat | 394 trial
data_file: data/CPLP_25_25/scenario_2.dat | 395 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 61.17956831548853
data_file: data/CPLP_25_25/scenario_2.dat | 396 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 74.97645233073135
data_file: data/CPLP_25_25/scenario_2.dat | 397 trial
data_file: data/CPLP_25_25/scenario_2.dat | 398 trial
data_file: data/CPLP_25_25/scenario_2.dat | 399 trial
data_file: data/CPLP_25_25/scenario_2.dat | 400 trial
data_file: data/CPLP_25_25/scenario_2.dat | 401 trial
data_file: data/CPLP_25_25/scenario_2.dat | 402 trial
data_file: data/CPLP_25_25/scenario_0.dat | 226 trial
data_file: data/CPLP_25_25/scenario_0.dat | 227 trial
data_file: data/CPLP_25_25/scenario_0.dat | 228 trial
data_file: data/CPLP_25_25/scenario_0.dat | 229 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 49.20478589864673
data_file: data/CPLP_25_25/scenario_0.dat | 230 trial
data_file: data/CPLP_25_25/scenario_0.dat | 231 trial
data_file: data/CPLP_25_25/scenario_0.dat | 232 trial
data_file: data/CPLP_25_25/scenario_2.dat | 403 trial
data_file: data/CPLP_25_25/scenario_2.dat | 404 trial
data_file: data/CPLP_25_25/scenario_2.dat | 405 trial
data_file: data/CPLP_25_25/scenario_2.dat | 406 trial
data_file: data/CPLP_25_25/scenario_2.dat | 407 trial
data_file: data/CPLP_25_25/scenario_2.dat | 408 trial
data_file: data/CPLP_25_25/scenario_2.dat | 409 trial
data_file: data/CPLP_25_25/scenario_2.dat | 410 trial
data_file: data/CPLP_25_25/scenario_2.dat | 411 trial
data_file: data/CPLP_25_25/scenario_2.dat | 412 trial
data_file: data/CPLP_25_25/scenario_2.dat | 413 trial
data_file: data/CPLP_25_25/scenario_2.dat | 414 trial
data_file: data/CPLP_25_25/scenario_2.dat | 415 trial
data_file: data/CPLP_25_25/scenario_2.dat | 416 trial
data_file: data/CPLP_25_25/scenario_2.dat | 417 trial
data_file: data/CPLP_25_25/scenario_2.dat | 418 trial
data_file: data/CPLP_25_25/scenario_2.dat | 419 trial
data_file: data/CPLP_25_25/scenario_2.dat | 420 trial
data_file: data/CPLP_25_25/scenario_2.dat | 421 trial
data_file: data/CPLP_25_25/scenario_2.dat | 422 trial
data_file: data/CPLP_25_25/scenario_2.dat | 423 trial
data_file: data/CPLP_25_25/scenario_2.dat | 424 trial
data_file: data/CPLP_25_25/scenario_2.dat | 425 trial
data_file: data/CPLP_25_25/scenario_2.dat | 426 trial
data_file: data/CPLP_25_25/scenario_2.dat | 427 trial
data_file: data/CPLP_25_25/scenario_2.dat | 428 trial
data_file: data/CPLP_25_25/scenario_2.dat | 429 trial
data_file: data/CPLP_25_25/scenario_2.dat | 430 trial
data_file: data/CPLP_25_25/scenario_2.dat | 431 trial
data_file: data/CPLP_25_25/scenario_2.dat | 432 trial
data_file: data/CPLP_25_25/scenario_2.dat | 433 trial
data_file: data/CPLP_25_25/scenario_2.dat | 434 trial
data_file: data/CPLP_25_25/scenario_2.dat | 435 trial
data_file: data/CPLP_25_25/scenario_2.dat | 436 trial
data_file: data/CPLP_25_25/scenario_2.dat | 437 trial
data_file: data/CPLP_25_25/scenario_2.dat | 438 trial
data_file: data/CPLP_25_25/scenario_2.dat | 439 trial
data_file: data/CPLP_25_25/scenario_2.dat | 440 trial
data_file: data/CPLP_25_25/scenario_2.dat | 441 trial
data_file: data/CPLP_25_25/scenario_2.dat | 442 trial
data_file: data/CPLP_25_25/scenario_2.dat | 443 trial
data_file: data/CPLP_25_25/scenario_2.dat | 444 trial
data_file: data/CPLP_25_25/scenario_2.dat | 445 trial
data_file: data/CPLP_25_25/scenario_2.dat | 446 trial
data_file: data/CPLP_25_25/scenario_2.dat | 447 trial
data_file: data/CPLP_25_25/scenario_2.dat | 448 trial
data_file: data/CPLP_25_25/scenario_2.dat | 449 trial
data_file: data/CPLP_25_25/scenario_2.dat | 450 trial
data_file: data/CPLP_25_25/scenario_2.dat | 451 trial
data_file: data/CPLP_25_25/scenario_2.dat | 452 trial
data_file: data/CPLP_25_25/scenario_2.dat | 453 trial
data_file: data/CPLP_25_25/scenario_2.dat | 454 trial
data_file: data/CPLP_25_25/scenario_2.dat | 455 trial
data_file: data/CPLP_25_25/scenario_2.dat | 456 trial
data_file: data/CPLP_25_25/scenario_2.dat | 457 trial
data_file: data/CPLP_25_25/scenario_2.dat | 458 trial
data_file: data/CPLP_25_25/scenario_2.dat | 459 trial
data_file: data/CPLP_25_25/scenario_2.dat | 460 trial
data_file: data/CPLP_25_25/scenario_2.dat | 461 trial
data_file: data/CPLP_25_25/scenario_2.dat | 462 trial
data_file: data/CPLP_25_25/scenario_2.dat | 463 trial
data_file: data/CPLP_25_25/scenario_2.dat | 464 trial
data_file: data/CPLP_25_25/scenario_2.dat | 465 trial
data_file: data/CPLP_25_25/scenario_2.dat | 466 trial
data_file: data/CPLP_25_25/scenario_2.dat | 467 trial
data_file: data/CPLP_25_25/scenario_0.dat | 233 trial
data_file: data/CPLP_25_25/scenario_0.dat | 234 trial
data_file: data/CPLP_25_25/scenario_0.dat | 235 trial
data_file: data/CPLP_25_25/scenario_0.dat | 236 trial
data_file: data/CPLP_25_25/scenario_0.dat | 237 trial
data_file: data/CPLP_25_25/scenario_0.dat | 238 trial
data_file: data/CPLP_25_25/scenario_0.dat | 239 trial
data_file: data/CPLP_25_25/scenario_0.dat | 240 trial
data_file: data/CPLP_25_25/scenario_0.dat | 241 trial
data_file: data/CPLP_25_25/scenario_0.dat | 242 trial
data_file: data/CPLP_25_25/scenario_0.dat | 243 trial
data_file: data/CPLP_25_25/scenario_0.dat | 244 trial
data_file: data/CPLP_25_25/scenario_0.dat | 245 trial
data_file: data/CPLP_25_25/scenario_0.dat | 246 trial
data_file: data/CPLP_25_25/scenario_0.dat | 247 trial
data_file: data/CPLP_25_25/scenario_0.dat | 248 trial
data_file: data/CPLP_25_25/scenario_0.dat | 249 trial
data_file: data/CPLP_25_25/scenario_0.dat | 250 trial
data_file: data/CPLP_25_25/scenario_0.dat | 251 trial
data_file: data/CPLP_25_25/scenario_0.dat | 252 trial
data_file: data/CPLP_25_25/scenario_0.dat | 253 trial
data_file: data/CPLP_25_25/scenario_0.dat | 254 trial
data_file: data/CPLP_25_25/scenario_0.dat | 255 trial
data_file: data/CPLP_25_25/scenario_0.dat | 256 trial
data_file: data/CPLP_25_25/scenario_0.dat | 257 trial
data_file: data/CPLP_25_25/scenario_0.dat | 258 trial
data_file: data/CPLP_25_25/scenario_2.dat | 468 trial
data_file: data/CPLP_25_25/scenario_2.dat | 469 trial
data_file: data/CPLP_25_25/scenario_2.dat | 470 trial
data_file: data/CPLP_25_25/scenario_2.dat | 471 trial
data_file: data/CPLP_25_25/scenario_2.dat | 472 trial
data_file: data/CPLP_25_25/scenario_2.dat | 473 trial
data_file: data/CPLP_25_25/scenario_2.dat | 474 trial
data_file: data/CPLP_25_25/scenario_2.dat | 475 trial
data_file: data/CPLP_25_25/scenario_2.dat | 476 trial
data_file: data/CPLP_25_25/scenario_2.dat | 477 trial
data_file: data/CPLP_25_25/scenario_2.dat | 478 trial
data_file: data/CPLP_25_25/scenario_2.dat | 479 trial
data_file: data/CPLP_25_25/scenario_2.dat | 480 trial
data_file: data/CPLP_25_25/scenario_2.dat | 481 trial
data_file: data/CPLP_25_25/scenario_2.dat | 482 trial
data_file: data/CPLP_25_25/scenario_2.dat | 483 trial
data_file: data/CPLP_25_25/scenario_2.dat | 484 trial
data_file: data/CPLP_25_25/scenario_2.dat | 485 trial
data_file: data/CPLP_25_25/scenario_2.dat | 486 trial
data_file: data/CPLP_25_25/scenario_2.dat | 487 trial
data_file: data/CPLP_25_25/scenario_2.dat | 488 trial
data_file: data/CPLP_25_25/scenario_2.dat | 489 trial
data_file: data/CPLP_25_25/scenario_2.dat | 490 trial
data_file: data/CPLP_25_25/scenario_2.dat | 491 trial
data_file: data/CPLP_25_25/scenario_2.dat | 492 trial
data_file: data/CPLP_25_25/scenario_2.dat | 493 trial
data_file: data/CPLP_25_25/scenario_2.dat | 494 trial
data_file: data/CPLP_25_25/scenario_2.dat | 495 trial
data_file: data/CPLP_25_25/scenario_2.dat | 496 trial
data_file: data/CPLP_25_25/scenario_2.dat | 497 trial
data_file: data/CPLP_25_25/scenario_2.dat | 498 trial
data_file: data/CPLP_25_25/scenario_2.dat | 499 trial
data_file: data/CPLP_25_25/scenario_2.dat | 500 trial
data_file: data/CPLP_25_25/scenario_2.dat | 501 trial
data_file: data/CPLP_25_25/scenario_2.dat | 502 trial
data_file: data/CPLP_25_25/scenario_2.dat | 503 trial
data_file: data/CPLP_25_25/scenario_0.dat | 259 trial
data_file: data/CPLP_25_25/scenario_0.dat | 260 trial
data_file: data/CPLP_25_25/scenario_0.dat | 261 trial
data_file: data/CPLP_25_25/scenario_0.dat | 262 trial
data_file: data/CPLP_25_25/scenario_0.dat | 263 trial
data_file: data/CPLP_25_25/scenario_0.dat | 264 trial
data_file: data/CPLP_25_25/scenario_0.dat | 265 trial
data_file: data/CPLP_25_25/scenario_0.dat | 266 trial
data_file: data/CPLP_25_25/scenario_0.dat | 267 trial
data_file: data/CPLP_25_25/scenario_0.dat | 268 trial
data_file: data/CPLP_25_25/scenario_0.dat | 269 trial
data_file: data/CPLP_25_25/scenario_0.dat | 270 trial
data_file: data/CPLP_25_25/scenario_0.dat | 271 trial
data_file: data/CPLP_25_25/scenario_0.dat | 272 trial
data_file: data/CPLP_25_25/scenario_0.dat | 273 trial
data_file: data/CPLP_25_25/scenario_0.dat | 274 trial
data_file: data/CPLP_25_25/scenario_0.dat | 275 trial
data_file: data/CPLP_25_25/scenario_0.dat | 276 trial
data_file: data/CPLP_25_25/scenario_0.dat | 277 trial
data_file: data/CPLP_25_25/scenario_0.dat | 278 trial
data_file: data/CPLP_25_25/scenario_0.dat | 279 trial
data_file: data/CPLP_25_25/scenario_0.dat | 280 trial
data_file: data/CPLP_25_25/scenario_0.dat | 281 trial
data_file: data/CPLP_25_25/scenario_0.dat | 282 trial
data_file: data/CPLP_25_25/scenario_2.dat | 504 trial
data_file: data/CPLP_25_25/scenario_2.dat | 505 trial
data_file: data/CPLP_25_25/scenario_2.dat | 506 trial
data_file: data/CPLP_25_25/scenario_2.dat | 507 trial
data_file: data/CPLP_25_25/scenario_2.dat | 508 trial
data_file: data/CPLP_25_25/scenario_2.dat | 509 trial
data_file: data/CPLP_25_25/scenario_2.dat | 510 trial
data_file: data/CPLP_25_25/scenario_2.dat | 511 trial
data_file: data/CPLP_25_25/scenario_2.dat | 512 trial
data_file: data/CPLP_25_25/scenario_2.dat | 513 trial
data_file: data/CPLP_25_25/scenario_2.dat | 514 trial
data_file: data/CPLP_25_25/scenario_2.dat | 515 trial
data_file: data/CPLP_25_25/scenario_2.dat | 516 trial
data_file: data/CPLP_25_25/scenario_2.dat | 517 trial
data_file: data/CPLP_25_25/scenario_2.dat | 518 trial
data_file: data/CPLP_25_25/scenario_2.dat | 519 trial
